1998-05-31T20:42:29.732     19.48    367.72    -62.15    373.44   9.63  -0.33  82.78 277.22
1998-05-31T20:42:30.066     19.52    367.66    -62.02    373.37   9.63  -0.33  82.78 277.22
1998-05-31T20:42:30.399     19.60    367.64    -61.82    373.32   9.63  -0.33  82.77 277.23
1998-05-31T20:42:30.732     19.88    367.64    -61.88    373.34   9.63  -0.33  82.77 277.23
1998-05-31T20:42:31.066     19.76    367.55    -61.93    373.26   9.63  -0.33  82.77 277.23
1998-05-31T20:42:31.399     19.68    367.53    -62.05    373.25   9.63  -0.33  82.76 277.24
1998-05-31T20:42:31.732     19.58    367.52    -62.07    373.24   9.63  -0.33  82.76 277.24
1998-05-31T20:42:32.066     19.50    367.56    -62.13    373.28   9.63  -0.33  82.76 277.24
1998-05-31T20:42:32.399     19.51    367.40    -62.11    373.12   9.63  -0.33  82.76 277.24
1998-05-31T20:42:32.732     19.57    367.18    -62.07    372.90   9.63  -0.33  82.75 277.25
1998-05-31T20:42:33.066     19.48    367.31    -62.18    373.04   9.63  -0.33  82.75 277.25
1998-05-31T20:42:33.399     19.46    367.30    -62.15    373.02   9.63  -0.33  82.75 277.25
1998-05-31T20:42:33.732     19.33    367.32    -62.19    373.04   9.63  -0.33  82.74 277.26
1998-05-31T20:42:34.066     19.78    367.20    -62.47    373.00   9.63  -0.33  82.74 277.26
1998-05-31T20:42:34.399     19.48    367.43    -62.29    373.18   9.63  -0.33  82.74 277.26
1998-05-31T20:42:34.732     19.52    367.51    -62.14    373.23   9.63  -0.33  82.74 277.26
1998-05-31T20:42:35.066     19.46    367.37    -62.17    373.11   9.63  -0.33  82.73 277.27
1998-05-31T20:42:35.399     19.43    367.50    -62.12    373.22   9.63  -0.33  82.73 277.27
1998-05-31T20:42:35.732     19.42    367.60    -62.26    373.34   9.63  -0.33  82.73 277.27
1998-05-31T20:42:36.066     19.81    367.63    -62.08    373.36   9.63  -0.33  82.72 277.28
1998-05-31T20:42:36.399     19.48    367.86    -61.91    373.54   9.63  -0.33  82.72 277.28
1998-05-31T20:42:36.732     19.48    367.97    -61.91    373.65   9.63  -0.33  82.72 277.28
1998-05-31T20:42:37.066     19.67    368.05    -61.80    373.72   9.63  -0.33  82.72 277.28
1998-05-31T20:42:37.399     19.99    367.91    -61.81    373.60   9.63  -0.33  82.71 277.29
1998-05-31T20:42:37.732     20.17    367.90    -61.91    373.62   9.63  -0.33  82.71 277.29
1998-05-31T20:42:38.066     20.02    367.91    -62.13    373.65   9.63  -0.33  82.71 277.29
1998-05-31T20:42:38.399     19.82    367.93    -62.30    373.70   9.63  -0.33  82.70 277.30
1998-05-31T20:42:38.732     19.91    367.70    -62.42    373.49   9.63  -0.33  82.70 277.30
1998-05-31T20:42:39.066     19.92    367.53    -62.57    373.35   9.63  -0.33  82.70 277.30
1998-05-31T20:42:39.399     19.87    367.24    -62.60    373.07   9.63  -0.33  82.70 277.30
1998-05-31T20:42:41.066     18.98    367.43    -62.83    373.25   9.63  -0.33  82.68 277.32
1998-05-31T20:42:41.399     18.75    367.51    -62.67    373.28   9.63  -0.33  82.68 277.32
1998-05-31T20:42:41.732     18.71    367.50    -62.72    373.29   9.63  -0.33  82.68 277.32
1998-05-31T20:42:42.066     18.97    367.63    -62.79    373.43   9.63  -0.33  82.67 277.33
1998-05-31T20:42:42.399     18.93    367.64    -62.72    373.43   9.63  -0.33  82.67 277.33
1998-05-31T20:42:42.732     18.98    367.74    -62.57    373.51   9.63  -0.33  82.67 277.33
1998-05-31T20:42:43.066     19.22    367.71    -62.58    373.49   9.63  -0.33  82.66 277.34
1998-05-31T20:42:43.399     19.31    367.64    -62.48    373.41   9.63  -0.33  82.66 277.34
1998-05-31T20:42:43.732     19.53    367.72    -62.72    373.54   9.63  -0.33  82.66 277.34
1998-05-31T20:42:44.066     19.52    367.61    -62.84    373.45   9.63  -0.33  82.66 277.34
1998-05-31T20:42:44.399     19.56    367.58    -62.67    373.40   9.63  -0.33  82.65 277.35
1998-05-31T20:42:44.732     19.56    367.51    -62.59    373.32   9.63  -0.33  82.65 277.35
1998-05-31T20:42:45.066     19.51    367.51    -62.39    373.28   9.63  -0.33  82.65 277.35
1998-05-31T20:42:45.399     19.28    367.43    -62.41    373.19   9.63  -0.33  82.64 277.36
1998-05-31T20:42:45.732     19.32    367.46    -62.23    373.20   9.63  -0.33  82.64 277.36
1998-05-31T20:42:46.066     19.27    367.48    -61.98    373.16   9.63  -0.33  82.64 277.36
1998-05-31T20:42:46.399     19.14    367.54    -61.85    373.19   9.63  -0.33  82.64 277.36
1998-05-31T20:42:46.732     19.08    367.54    -61.80    373.19   9.63  -0.33  82.63 277.37
1998-05-31T20:42:47.066     18.97    367.57    -61.98    373.24   9.63  -0.33  82.63 277.37
1998-05-31T20:42:47.399     19.06    367.72    -61.79    373.36   9.63  -0.33  82.63 277.37
1998-05-31T20:42:47.732     19.00    367.71    -61.79    373.35   9.63  -0.33  82.62 277.38
1998-05-31T20:42:48.066     19.09    367.72    -61.84    373.37   9.63  -0.33  82.62 277.38
1998-05-31T20:42:48.399     19.13    367.80    -61.84    373.45   9.63  -0.33  82.62 277.38
